No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
2439,Casearia arborea,CASARB,,1221,237.49,411.03,82534,97162,100506,97162,6,209,1.11,8/10/2016,MAIN;A,,alive
2440,Casearia arborea,CASARB,,1221,237.49,411.03,82534,97162,160924,175457,6,41.3,1.3,8/10/2016,SPROUT;A,,alive
2442,Casearia arborea,CASARB,,1221,236.57,413.91,82536,97164,100508,97164,6,74,1.3,8/10/2016,MAIN;A,,alive
2443,Casearia arborea,CASARB,,1221,239.3,418.1,82553,97182,100528,97182,6,224,1.25,8/10/2016,MAIN;A,,alive
2444,Casearia arborea,CASARB,,1221,239.27,418.85,82555,97184,127363,159670,6,111,1.26,8/10/2016,SPROUT;A,,alive
2445,Casearia arborea,CASARB,,1221,239.27,418.85,82555,97184,127361,159668,6,37,1.3,8/10/2016,SPROUT;A,,alive
2448,Casearia arborea,CASARB,,1221,226.08,400.42,83072,97832,101158,97832,6,117,1.22,8/9/2016,MAIN;A,,alive
2449,Casearia arborea,CASARB,,1221,227.67,401.88,83074,97835,101161,97835,6,161,1.25,8/9/2016,MAIN;A,,alive
2452,Casearia arborea,CASARB,,1221,233.23,412.16,85574,126794,104223,126794,6,28.8,1.3,8/10/2016,MAIN;A,,alive
2453,Casearia arborea,CASARB,,1221,233.23,412.16,85574,126794,156304,172376,6,23.6,1.3,8/10/2016,SPROUT;A,,alive
2455,Casearia arborea,CASARB,,1221,220.02,408.44,111417,159355,146489,159355,6,23.8,1.3,8/9/2016,MAIN;A;C,,alive
2456,Casearia arborea,CASARB,,1221,220.02,408.44,111417,159355,161210,175440,6,12.3,1.3,8/9/2016,SPROUT;A;ST,,alive
2457,Casearia arborea,CASARB,,1221,223.98,407,111426,159366,146501,159366,6,24.4,1.3,8/9/2016,MAIN;A,,alive
2459,Casearia arborea,CASARB,,1221,221.84,415.86,111448,159389,146523,159389,6,21.9,1.3,8/9/2016,MAIN;A,,alive
2461,Casearia arborea,CASARB,,1221,234.62,410.73,111643,159633,146735,159633,6,54,1.34,8/10/2016,MAIN;A,,alive
2462,Casearia arborea,CASARB,,1221,234.62,410.73,111643,159633,164611,178433,6,22.4,1.3,8/10/2016,SPROUT;A,,alive
2465,Casearia arborea,CASARB,,1221,236.78,406.47,111730,159739,146823,159739,6,31.9,1.3,8/10/2016,MAIN;A,,alive
2467,Casearia arborea,CASARB,,1221,233.3,417.9,122236,172377,164614,179858,6,16,1.3,9/14/2016,SPROUT;A,,alive
2469,Casearia arborea,CASARB,,1221,227.92,417.37,125104,175445,163303,175445,6,25.7,1.3,8/9/2016,MAIN;A,,alive
2470,Casearia arborea,CASARB,,1221,227.92,417.37,125104,175445,164610,178421,6,14.5,1.3,8/9/2016,SPROUT;A,,alive
2471,Casearia arborea,CASARB,,1221,223.39,413.33,126735,178410,166319,178410,6,12.9,1.3,8/9/2016,MAIN;A,,alive
2472,Casearia arborea,CASARB,,1221,229.49,419.6,126743,178422,166329,178422,6,10.6,1.3,8/9/2016,MAIN;A,,alive
2473,Casearia arborea,CASARB,,1221,233.28,418.26,126744,178423,166330,178423,6,10.6,1.3,8/9/2016,MAIN;A,,alive
2474,Casearia arborea,CASARB,,1221,231.36,416.77,126746,178425,166332,178425,6,15.5,1.3,8/9/2016,MAIN;A,,alive
2475,Casearia arborea,CASARB,,1221,233.8,415.58,126747,178426,166333,178426,6,15.7,1.3,8/9/2016,MAIN;A,,alive
2476,Casearia arborea,CASARB,,1221,234.5,419.34,126749,178428,166335,178428,6,20.2,1.3,8/9/2016,MAIN;A,,alive
2477,Casearia arborea,CASARB,,1221,234.72,419.72,126750,178429,166336,178429,6,21.2,1.3,8/9/2016,MAIN;A,,alive
2478,Casearia arborea,CASARB,,1221,237.18,415.98,126756,178440,166344,178440,6,14.9,1.3,8/10/2016,MAIN;A,,alive
2479,Casearia arborea,CASARB,,1221,238.01,404,126759,178443,166347,178443,6,16.1,1.3,8/10/2016,MAIN;A,,alive
2480,Casearia arborea,CASARB,,1221,237,408.73,126764,178449,166353,178449,6,11.2,1.3,8/10/2016,MAIN;A,,alive
2481,Casearia arborea,CASARB,,1221,238.15,410.35,126766,178451,166355,178451,6,12,1.3,8/10/2016,MAIN;A,,alive
2482,Casearia arborea,CASARB,,1221,236.91,418.08,126774,178461,166363,178461,6,25,1.3,8/10/2016,MAIN;A,,alive
2485,Casearia arborea,CASARB,,1222,237.35,427.45,5773,106667,115303,162182,6,66,1.3,8/18/2016,SPROUT;A,,alive
2486,Casearia arborea,CASARB,,1222,237.35,427.45,5773,106667,156202,172750,6,46.9,1.3,8/18/2016,SPROUT;A,,alive
2487,Casearia arborea,CASARB,,1222,237.35,427.45,5773,106667,160969,175734,6,36.4,1.3,8/18/2016,SPROUT;A,,alive
2489,Casearia arborea,CASARB,,1222,236.97,425.53,5774,106668,164621,178579,6,20,1.3,8/18/2016,SPROUT;A,,alive
2492,Casearia arborea,CASARB,,1222,238.57,427.07,5779,106674,7030,106674,6,115,1.3,8/18/2016,MAIN;A,,alive
2493,Casearia arborea,CASARB,,1222,236.24,429.39,5787,106682,115317,162162,6,24.3,1.3,8/18/2016,SPROUT;A,,alive
2495,Casearia arborea,CASARB,,1222,238.39,430.54,5798,106692,7052,106692,6,120,1.3,8/18/2016,MAIN;A,,alive
2500,Casearia arborea,CASARB,,1222,228.91,439.75,26834,17715,33967,17715,6,131,1.3,8/17/2016,MAIN;A,,alive
2501,Casearia arborea,CASARB,,1222,229.43,429.26,26838,17719,33971,17719,6,241,1.33,8/17/2016,MAIN;A,,alive
2503,Casearia arborea,CASARB,,1222,230.94,435.85,26853,17734,33988,17734,6,244,1.3,8/18/2016,MAIN;A,,alive
2504,Casearia arborea,CASARB,,1222,220.08,426.01,111067,158900,146107,158900,6,27.6,1.3,8/17/2016,MAIN;A,,alive
2505,Casearia arborea,CASARB,,1222,223.05,425.62,111068,158901,164616,178544,6,15,1.32,8/17/2016,SPROUT;A,,alive
2507,Casearia arborea,CASARB,,1222,220.51,427.31,111071,158904,146111,158904,6,38.8,1.3,8/17/2016,MAIN;A,,alive
2508,Casearia arborea,CASARB,,1222,222.49,426.59,111075,158909,161209,175399,6,23.9,1.3,8/17/2016,SPROUT;A,,alive
2510,Casearia arborea,CASARB,,1222,222.58,435.99,111095,158952,146143,158952,6,22.1,1.3,8/17/2016,MAIN;A,,alive
2512,Casearia arborea,CASARB,,1222,234.77,421.63,113134,162048,148437,162048,6,25.8,1.3,8/17/2016,MAIN;A,,alive
2513,Casearia arborea,CASARB,,1222,230.6,420.55,113139,162053,148442,162053,6,22.1,1.3,8/17/2016,MAIN;A,,alive
2514,Casearia arborea,CASARB,,1222,230.6,420.55,113139,162053,164618,178556,6,12.6,1.3,8/17/2016,SPROUT;A,,alive
2515,Casearia arborea,CASARB,,1222,230.54,421.8,113140,162054,148443,162054,6,34.4,1.3,8/17/2016,MAIN;A,,alive
2516,Casearia arborea,CASARB,,1222,236.02,432.69,113221,162154,148535,162154,6,16.6,1.3,8/18/2016,MAIN;A,,alive
2522,Casearia arborea,CASARB,,1222,221.91,421.86,125068,175398,163267,175398,6,23.4,1.3,8/17/2016,MAIN;A,,alive
2523,Casearia arborea,CASARB,,1222,232.24,424.44,125205,175712,163407,175712,6,28,1.3,8/17/2016,MAIN;A,,alive
2524,Casearia arborea,CASARB,,1222,239.51,422.62,125220,175733,163422,175733,6,17.9,1.3,8/18/2016,MAIN;A,,alive
2525,Casearia arborea,CASARB,,1222,222.6,428.1,126821,178545,166410,178545,6,12.5,1.3,8/17/2016,MAIN;A,,alive
2526,Casearia arborea,CASARB,,1222,231.22,426,126838,178567,166429,178567,6,16.1,1.3,8/17/2016,MAIN;A,,alive
2527,Casearia arborea,CASARB,,1222,232.66,427.35,126840,178569,166431,178569,6,20.5,1.3,8/17/2016,MAIN;A,,alive
2528,Casearia arborea,CASARB,,1222,235.49,430.23,126846,178575,166437,178575,6,15,1.3,8/18/2016,MAIN;A,,alive
2529,Casearia arborea,CASARB,,1222,235.5,431.05,126847,178576,166438,178576,6,11.2,1.3,8/18/2016,MAIN;A,,alive
2530,Casearia arborea,CASARB,,1223,233.95,440.01,11895,114098,14871,114098,6,45.2,1.3,9/6/2016,MAIN;A,,alive
2531,Casearia arborea,CASARB,,1223,231.65,442.4,11900,114102,14876,114102,6,139,1.4,9/6/2016,MAIN;A,,alive
2532,Casearia arborea,CASARB,,1223,230.32,445.53,11905,114107,14881,114107,6,80,1.3,9/6/2016,MAIN;A,,alive
2533,Casearia arborea,CASARB,,1223,230.43,458.62,11925,114129,116503,164571,6,29.6,1.3,9/6/2016,SPROUT;A,,alive
2536,Casearia arborea,CASARB,,1223,225.73,451.28,11949,114160,116510,164516,6,50.3,1.3,9/6/2016,SPROUT;A,,alive
2537,Casearia arborea,CASARB,,1223,225.73,451.28,11949,114160,116509,164515,6,28.7,1.3,9/6/2016,SPROUT;A,,alive
2538,Casearia arborea,CASARB,,1223,225.73,451.28,11949,114160,164622,179540,6,16.3,1.3,9/6/2016,SPROUT;A,,alive
2539,Casearia arborea,CASARB,,1223,225.73,451.28,11949,114160,164623,179541,6,16,1.3,9/6/2016,SPROUT;A,,alive
2541,Casearia arborea,CASARB,,1223,223.52,441.66,11969,114186,14962,114186,6,108,1.3,9/6/2016,MAIN;A,,alive
2543,Casearia arborea,CASARB,,1223,224.07,458.87,11998,114225,15003,114225,6,86,1.3,9/6/2016,MAIN;A,,alive
2544,Casearia arborea,CASARB,,1223,222.65,456.86,11999,114226,15004,114226,6,68,1.3,9/6/2016,MAIN;A,,alive
2545,Casearia arborea,CASARB,,1223,227.49,444.31,27384,18284,34701,18284,6,130,1.45,9/6/2016,MAIN;A;ST,,alive
2546,Casearia arborea,CASARB,,1223,238.29,442.52,27403,18300,34724,18300,6,156,1.48,9/6/2016,MAIN;A,,alive
2547,Casearia arborea,CASARB,,1223,221.3,453.5,86506,128660,105241,128660,6,46.2,1.3,9/6/2016,MAIN;A,,alive
2548,Casearia arborea,CASARB,,1223,221.25,455.31,114738,164485,150181,164485,6,42,1.3,9/6/2016,MAIN;A,,alive
2549,Casearia arborea,CASARB,,1224,238.68,471.23,12393,114659,15475,114659,6,74,1.3,9/6/2016,MAIN;A,,alive
2550,Casearia arborea,CASARB,,1224,237.86,476.68,12406,114673,15491,114673,6,72,1.4,9/6/2016,MAIN;A,,alive
2552,Casearia arborea,CASARB,,1224,233.05,472.93,12434,114713,15532,114713,6,173,1.25,9/6/2016,MAIN;A,,alive
2553,Casearia arborea,CASARB,,1224,231.84,473.41,12452,114735,15557,114735,6,56,1.29,9/6/2016,MAIN;A,,alive
2555,Casearia arborea,CASARB,,1224,232.43,470.01,12463,114748,15571,114748,6,40,1.3,9/6/2016,MAIN;A,,alive
2556,Casearia arborea,CASARB,,1224,232.5,467.47,12472,114757,15581,114757,6,35.2,1.3,9/6/2016,MAIN;A,,alive
2557,Casearia arborea,CASARB,,1224,225.17,468.74,12544,114856,15687,114856,6,36,1.3,9/6/2016,MAIN;A,,alive
2558,Casearia arborea,CASARB,,1224,229.31,472.68,12568,114885,15717,114885,6,98,1.3,9/6/2016,MAIN;A,,alive
2559,Casearia arborea,CASARB,,1224,232.7,463.72,28031,18966,35514,18966,6,246,1.25,9/6/2016,MAIN;A,,alive
2561,Casearia arborea,CASARB,,1224,228.07,463.53,125185,175659,163387,175659,6,18,1.3,9/6/2016,MAIN;A,,alive
2562,Casearia arborea,CASARB,,1225,235.46,486.94,12025,114254,15034,114254,6,114,1.25,9/7/2016,MAIN;A,,alive
2563,Casearia arborea,CASARB,,1225,236.17,492.09,12044,114274,15056,114274,6,120,1.35,9/7/2016,MAIN;A,,alive
2564,Casearia arborea,CASARB,,1225,236.17,492.09,12044,114274,15055,114273,6,84,1.3,9/7/2016,SPROUT;A,,alive
2566,Casearia arborea,CASARB,,1225,237.07,495.59,12065,114294,15077,114294,6,125,1.7,9/6/2016,MAIN;A,,alive
2571,Casearia arborea,CASARB,,1225,228.7,486.3,12242,114491,15295,114491,6,91,1.3,9/6/2016,MAIN;A,,alive
2573,Casearia arborea,CASARB,,1225,221.54,490.48,12792,115126,15973,115126,6,101,1.3,9/6/2016,MAIN;A,,alive
2575,Casearia arborea,CASARB,,1225,239.71,491.05,28542,19484,36175,19484,6,162,1.25,9/7/2016,MAIN;A,,alive
2576,Casearia arborea,CASARB,,1225,231.79,489.27,117155,168264,152742,168264,6,14.5,1.3,9/6/2016,MAIN;A;C,,alive
2577,Casearia arborea,CASARB,,1225,236.64,498.48,117180,168297,152769,168297,6,21,1.31,9/6/2016,MAIN;A,,alive
2579,Casearia arborea,CASARB,,123,13.1,455.43,21869,125885,118239,151401,6,43.5,1.3,8/22/2016,SPROUT;A,,alive
2581,Casearia arborea,CASARB,,123,18.11,458.7,21891,125909,27277,125909,6,159,1.26,8/22/2016,MAIN;A,,alive
2585,Casearia arborea,CASARB,,123,4.8,444.15,27004,17904,34217,17904,6,129,1.45,8/22/2016,MAIN;A,,alive
2586,Casearia arborea,CASARB,,124,19.71,475.11,21470,125408,26723,125408,6,136,1.35,8/23/2016,MAIN;A,,alive
2587,Casearia arborea,CASARB,,124,15.16,466.75,21574,125521,26865,125521,6,120,1.3,8/23/2016,MAIN;A,,alive
2588,Casearia arborea,CASARB,,124,13.64,465.22,21581,125529,26872,125529,6,49,1.4,8/23/2016,MAIN;A,,alive
2592,Casearia arborea,CASARB,,124,13.73,467.15,21588,125535,26879,125535,6,15.2,1.3,8/23/2016,MAIN;A,,alive
2593,Casearia arborea,CASARB,,124,10.37,468.57,21592,125539,26883,125539,6,29.4,1.3,8/23/2016,MAIN;A,,alive
2596,Casearia arborea,CASARB,,124,14.59,464.23,21635,125594,26945,125594,6,46.9,1.3,8/23/2016,MAIN;A,,alive
2600,Casearia arborea,CASARB,,124,19.7,478.08,109167,155700,143946,155700,6,15.8,1.3,8/23/2016,MAIN;A,,alive
2602,Casearia arborea,CASARB,,124,18.92,472.76,109183,155718,143962,155718,6,22.8,1.3,8/23/2016,MAIN;A,,alive
2603,Casearia arborea,CASARB,,124,19.76,471.68,109188,155723,143967,155723,6,14.5,1.3,8/23/2016,MAIN;A,,alive
2604,Casearia arborea,CASARB,,125,17.57,499.34,21648,125606,26959,125606,6,103,1.3,8/25/2016,MAIN;A,,alive
2605,Casearia arborea,CASARB,,125,16.02,489.05,21657,125621,26974,125621,6,113,1.3,8/25/2016,MAIN;A,,alive
2606,Casearia arborea,CASARB,,125,15.11,487.89,21658,125622,26975,125622,6,122,1.28,8/25/2016,MAIN;A,,alive
2608,Casearia arborea,CASARB,,125,17.34,487.79,21669,125635,26988,125634,6,104,1.3,8/25/2016,SPROUT;A,,alive
2610,Casearia arborea,CASARB,,125,16.85,482,21685,125659,27021,125659,6,110,1.43,8/25/2016,MAIN;A,,alive
2611,Casearia arborea,CASARB,,125,14.35,489.07,21711,125694,118192,131205,6,37.5,1.3,8/25/2016,SPROUT;A,,alive
2612,Casearia arborea,CASARB,,125,14.46,489.28,21711,125694,118193,131206,6,32.6,1.3,8/25/2016,SPROUT;A,,alive
2616,Casearia arborea,CASARB,,125,12,488.62,21720,125701,27067,125701,6,193,1.33,8/25/2016,MAIN;A,,alive
2619,Casearia arborea,CASARB,,125,5.65,499.16,21749,125739,27102,125739,6,160,1.3,8/25/2016,MAIN;A,,alive
2620,Casearia arborea,CASARB,,125,3.02,492.57,21830,125838,27206,125838,6,149,1.2,8/25/2016,MAIN;A,,alive
2621,Casearia arborea,CASARB,,125,3.02,492.57,21830,125838,161044,175813,6,15.8,1.3,8/25/2016,SPROUT;A;C,,alive
2622,Casearia arborea,CASARB,,125,4.94,497.64,21834,125842,27210,125842,6,97,1.3,8/25/2016,MAIN;A,,alive
2623,Casearia arborea,CASARB,,125,1.96,486.36,28166,19104,35691,19104,6,147,1.58,8/25/2016,MAIN;A,,alive
2625,Casearia arborea,CASARB,,125,3.83,490.97,28167,19105,35693,19105,6,166,1.12,8/25/2016,MAIN;A,,alive
2629,Casearia arborea,CASARB,,125,1.47,498.03,28173,19110,35705,19110,6,182,1.35,8/25/2016,MAIN;A,,alive
2630,Casearia arborea,CASARB,,125,8.59,498.01,28175,19113,35709,19113,6,258,1.15,8/25/2016,MAIN;A,,alive
2631,Casearia arborea,CASARB,,125,19.2,493.74,87026,131085,105791,131084,6,38.8,1.3,8/25/2016,SPROUT;A,,alive
2634,Casearia arborea,CASARB,,125,4.8,481.58,87127,131272,105905,131272,6,35,1.3,8/25/2016,MAIN;A,,alive
2635,Casearia arborea,CASARB,,125,9.92,483.03,115198,165099,150659,165099,6,19.8,1.3,8/25/2016,MAIN;A,,alive
2636,Casearia arborea,CASARB,,125,10.7,480.43,115204,165107,150665,165107,6,47.2,1.3,8/25/2016,MAIN;A,,alive
2639,Casearia arborea,CASARB,,125,10.5,491.5,122606,173268,159818,173268,6,30.9,1.3,8/25/2016,MAIN;A,,alive
2641,Casearia arborea,CASARB,,1301,240.87,0.69,29170,20166,36892,20166,6,184,1.9,2/17/2016,MAIN;A,,alive
2643,Casearia arborea,CASARB,,1303,251.24,46.52,32751,2409,41044,2409,6,248,1.3,2/18/2016,MAIN;A,,alive
2644,Casearia arborea,CASARB,,1303,251.24,46.52,32751,2409,41045,6395,6,108,1.3,2/18/2016,SPROUT;A;ST,,alive
2645,Casearia arborea,CASARB,,1303,249.32,52.66,39023,3249,48120,3249,6,52,1.3,2/17/2016,MAIN;A,,alive
2646,Casearia arborea,CASARB,,1303,240.13,48.62,42837,4343,52492,4343,6,35.2,1.3,2/17/2016,MAIN;A,,alive
2647,Casearia arborea,CASARB,,1303,242.53,51.11,42895,4410,52559,4410,6,81,1.3,2/17/2016,MAIN;A,,alive
2649,Casearia arborea,CASARB,,1305,241.33,99.81,34083,25585,42568,25584,6,84,1.3,3/3/2016,SPROUT;A,,alive
2650,Casearia arborea,CASARB,,1305,241.33,99.81,34083,25585,42569,25585,6,76,1.3,3/3/2016,MAIN;A,,alive
2651,Casearia arborea,CASARB,,1305,241.71,82.45,34476,26527,43025,26527,6,76,1.3,3/3/2016,MAIN;A,,alive
2653,Casearia arborea,CASARB,,1305,254.45,96.98,34495,26548,43047,26548,6,46,1.3,3/3/2016,MAIN;A,,alive
2654,Casearia arborea,CASARB,,1305,258.48,91.88,34674,26770,43290,26770,6,51,1.42,3/3/2016,MAIN;A;C,,alive
2655,Casearia arborea,CASARB,,1305,259.89,80.44,34692,26790,43313,26790,6,80,1.3,3/3/2016,MAIN;A;ST,,alive
2656,Casearia arborea,CASARB,,1305,259.48,93.02,91167,44517,110391,44517,6,29.1,1.35,3/3/2016,MAIN;A,,alive
2658,Casearia arborea,CASARB,,1305,250.34,95.75,95406,130635,128830,130635,6,27.4,1.3,3/3/2016,MAIN;A;ST,,alive
2660,Casearia arborea,CASARB,,1306,256.44,110.86,33938,25401,42391,25401,6,19,1.3,3/7/2016,MAIN;A;ST,,alive
2663,Casearia arborea,CASARB,,1306,254.93,111.28,34000,25465,42459,25465,6,40.6,1.3,3/7/2016,MAIN;A,,alive
2664,Casearia arborea,CASARB,,1306,242.45,104.22,34062,25556,42545,25556,6,139,1.3,3/7/2016,MAIN;A,,alive
2665,Casearia arborea,CASARB,,1308,256.74,152.53,98628,138090,132402,138090,6,113,1.3,3/24/2016,MAIN;A,,alive
2666,Casearia arborea,CASARB,,1309,251.02,161.99,125938,177021,165481,177021,6,18,1.3,3/23/2016,MAIN;A,,alive
2667,Casearia arborea,CASARB,,1310,258.17,199.16,46211,50705,56380,50705,6,165,1.29,4/14/2016,MAIN;A;ST,,alive
2668,Casearia arborea,CASARB,,1310,244.52,189.73,98162,137136,131883,137136,6,108,1.3,4/13/2016,MAIN;A,,alive
2669,Casearia arborea,CASARB,,1310,242.03,193.13,98166,137142,131887,137142,6,41.7,1.3,4/13/2016,MAIN;A,,alive
2673,Casearia arborea,CASARB,,1310,251.41,196.91,98239,137248,131974,137248,6,33.2,1.3,4/14/2016,MAIN;A,,alive
2674,Casearia arborea,CASARB,,1310,248.45,193.64,121273,170426,161259,174177,6,55,1.3,4/14/2016,SPROUT;A,,alive
2675,Casearia arborea,CASARB,,1310,248.45,193.64,121273,170426,158418,170426,6,49.1,1.3,4/14/2016,MAIN;A,,alive
2676,Casearia arborea,CASARB,,1310,251.03,195.95,121296,170457,158444,170457,6,23,1.3,4/14/2016,MAIN;A,,alive
2677,Casearia arborea,CASARB,,1310,241.14,185.38,124498,174172,162674,174172,6,24.3,1.3,4/13/2016,MAIN;A,,alive
2678,Casearia arborea,CASARB,,1310,245.4,193.14,124502,174179,162678,174179,6,21.8,1.3,4/14/2016,MAIN;A,,alive
2679,Casearia arborea,CASARB,,1310,255.33,197.75,125989,177135,165536,177135,6,10.4,1.3,4/14/2016,MAIN;A,,alive
2680,Casearia arborea,CASARB,,1311,252.87,215.19,46890,53461,57153,53461,6,241,1.25,4/13/2016,MAIN;A,,alive
2681,Casearia arborea,CASARB,,1311,256.06,215.16,46974,53551,57240,53551,6,63,1.3,4/13/2016,MAIN;A,,alive
2682,Casearia arborea,CASARB,,1311,259.97,214.88,83684,9859,101913,9859,6,200,1.25,4/13/2016,MAIN;A,,alive
2685,Casearia arborea,CASARB,,1311,240.38,200.89,97456,135792,131082,135792,6,23.6,1.3,4/13/2016,MAIN;A,,alive
2686,Casearia arborea,CASARB,,1311,240.18,201.1,97457,135793,131083,135793,6,31.2,1.3,4/13/2016,MAIN;A,,alive
2687,Casearia arborea,CASARB,,1311,241.64,202.95,97458,135794,131084,135794,6,21.2,1.3,4/13/2016,MAIN;A,,alive
2689,Casearia arborea,CASARB,,1311,242.19,202.3,97476,135833,131105,135796,6,28.6,1.3,4/13/2016,SPROUT;A,,alive
2690,Casearia arborea,CASARB,,1311,242.19,202.3,97476,135833,164641,176988,6,13.4,1.3,4/13/2016,SPROUT;A,,alive
2692,Casearia arborea,CASARB,,1311,242.2,201.26,124518,174214,162694,174214,6,15.1,1.3,4/13/2016,MAIN;A,,alive
2693,Casearia arborea,CASARB,,1311,252.12,210.23,125924,176991,165467,176991,6,11.1,1.3,4/13/2016,MAIN;A,,alive
2694,Casearia arborea,CASARB,,1312,251.66,231.37,7943,10935,9895,10935,6,245,1.5,4/15/2016,MAIN;A,,alive
2695,Casearia arborea,CASARB,,1312,242.27,229.82,50919,59131,61617,59131,6,114,1.3,4/15/2016,MAIN;A,,alive
2696,Casearia arborea,CASARB,,1312,242.02,235.24,50930,59142,61628,59142,6,108,1.3,4/15/2016,MAIN;A,,alive
2698,Casearia arborea,CASARB,,1312,243.49,236.64,50939,59151,61638,59151,6,122,1.28,4/15/2016,MAIN;A,,alive
2699,Casearia arborea,CASARB,,1312,244.95,237.62,50941,59153,61640,59153,6,59,1.34,4/15/2016,MAIN;A,,alive
2700,Casearia arborea,CASARB,,1312,249.14,239.8,50965,59184,61675,59185,6,52,1.32,4/15/2016,SPROUT;A,,alive
2701,Casearia arborea,CASARB,,1312,249.14,239.8,50965,59184,61676,59186,6,45.8,1.27,4/15/2016,SPROUT;A;ST,,alive
2703,Casearia arborea,CASARB,,1312,245.5,231.2,50978,59200,61690,59200,6,23.4,1.3,4/15/2016,MAIN;A,,alive
2704,Casearia arborea,CASARB,,1312,247.85,237.7,50990,59214,61705,59214,6,141,1.35,4/15/2016,MAIN;A,,alive
2705,Casearia arborea,CASARB,,1312,251.26,229.18,51004,59228,61720,59228,6,154,1.25,4/15/2016,MAIN;A,,alive
2706,Casearia arborea,CASARB,,1312,254.21,236.01,51129,59348,61849,59348,6,29.8,1.32,4/15/2016,MAIN;A,,alive
2708,Casearia arborea,CASARB,,1312,255.51,239.03,51153,59371,61874,59371,6,118,1.3,4/15/2016,MAIN;A,,alive
2709,Casearia arborea,CASARB,,1312,255.5,237.59,51162,59382,61886,59382,6,49.3,1.3,4/15/2016,MAIN;A,,alive
2710,Casearia arborea,CASARB,,1312,259.54,238.19,51178,59402,61908,59402,6,33.6,1.3,4/15/2016,MAIN;A,,alive
2711,Casearia arborea,CASARB,,1312,257.52,238.01,51180,59405,61911,59405,6,131,1.52,4/15/2016,MAIN;A,,alive
2712,Casearia arborea,CASARB,,1312,257.52,238.01,51180,59405,61913,59407,6,50,1.3,4/15/2016,SPROUT;A,,alive
2714,Casearia arborea,CASARB,,1312,258.68,237.27,51183,59410,61917,59410,6,33.6,1.3,4/15/2016,MAIN;A,,alive
2715,Casearia arborea,CASARB,,1312,256,234.85,51195,59425,61933,59425,6,85,1.3,4/15/2016,MAIN;A,,alive
2716,Casearia arborea,CASARB,,1312,256.85,234.61,51197,59427,61935,59427,6,52,1.3,4/15/2016,MAIN;A,,alive
2717,Casearia arborea,CASARB,,1312,250.4,237.02,88050,35362,106889,35362,6,156,1.3,4/15/2016,MAIN;A,,alive
2722,Casearia arborea,CASARB,,1313,252.19,246.93,3947,10446,114845,139725,6,22.5,1.3,6/14/2016,SPROUT;A,,alive
2723,Casearia arborea,CASARB,,1313,252.19,246.93,3947,10446,160415,174704,6,12.6,1.3,6/14/2016,SPROUT;A,,alive
2725,Casearia arborea,CASARB,,1313,251.11,259.82,21063,12491,26176,12491,6,185,1.36,6/14/2016,MAIN;A;NP,,alive
2726,Casearia arborea,CASARB,,1313,251.11,259.82,21063,12491,26177,61862,6,156,1.3,6/14/2016,SPROUT;A,,alive
2729,Casearia arborea,CASARB,,1313,257.98,248.19,53195,61833,64373,61833,6,118,1.34,6/14/2016,MAIN;A,,alive
2730,Casearia arborea,CASARB,,1313,258.11,259.01,53210,61852,123107,139740,6,80,1.3,6/14/2016,SPROUT;A,,alive
2731,Casearia arborea,CASARB,,1313,258.11,259.01,53210,61852,123109,139743,6,62,1.3,6/14/2016,SPROUT;A,,alive
2732,Casearia arborea,CASARB,,1313,258.11,259.01,53210,61852,164649,177220,6,23.1,1.3,6/14/2016,SPROUT;A,,alive
2734,Casearia arborea,CASARB,,1313,250.75,247.23,53265,61923,64465,61923,6,119,1.15,6/14/2016,MAIN;A,,alive
2735,Casearia arborea,CASARB,,1313,250.75,247.23,53265,61923,64464,61922,6,67,1.3,6/14/2016,SPROUT;A,,alive
2736,Casearia arborea,CASARB,,1313,250.75,247.23,53265,61923,64468,61926,6,48.9,1.21,6/14/2016,SPROUT;A,,alive
2737,Casearia arborea,CASARB,,1313,252.15,247.4,53267,61928,64471,61929,6,60,1.3,6/14/2016,SPROUT;A,,alive
2740,Casearia arborea,CASARB,,1313,252.62,241.78,53279,61940,64483,61940,6,123,1.33,6/13/2016,MAIN;A,,alive
2741,Casearia arborea,CASARB,,1313,246.5,240.66,53304,61971,64515,61971,6,177,1.3,6/13/2016,MAIN;A,,alive
2742,Casearia arborea,CASARB,,1313,247.64,244.88,53322,61994,64536,61994,6,74,1.3,6/13/2016,MAIN;A,,alive
2743,Casearia arborea,CASARB,,1313,246.13,253.17,53379,62060,123129,139696,6,78,1.35,6/13/2016,SPROUT;A,,alive
2745,Casearia arborea,CASARB,,1313,242.94,249.77,53450,62159,64697,62159,6,46.7,1.3,6/13/2016,MAIN;A,,alive
2746,Casearia arborea,CASARB,,1313,243.35,245.19,53461,62173,64717,62172,6,79.2,1.3,6/13/2016,SPROUT;A,,alive
2749,Casearia arborea,CASARB,,1313,256.99,244.76,92585,51321,111967,51321,6,53,1.3,6/14/2016,MAIN;A,,alive
2750,Casearia arborea,CASARB,,1313,253.64,242.14,92587,51323,111969,51323,6,32.5,1.3,6/13/2016,MAIN;A;C,,alive
2752,Casearia arborea,CASARB,,1313,242.11,251.03,93359,52868,112836,52868,6,93,1.3,6/13/2016,MAIN;A,,alive
